Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
7246,2,6eed,420.4310000000001,6,375.54,3,125.18
7247,2,6eeh,442.2780000000001,4,1570.14,2,785.07
7248,2,6eeo,384.34500000000014,4,255.3,1,255.3
7249,2,6ei5,408.4850000000002,4,302.68,3,100.89333333333333
7250,2,6eif,350.4030000000001,3,161.07,3,53.69
7251,2,6eiq,424.5500000000002,6,417.3,3,139.1
7252,2,6eir,495.6290000000003,8,418.51,3,139.50333333333333
7253,2,6ej2,379.48400000000015,2,67.27,1,67.27
7254,2,6ej3,378.4960000000001,2,64.74,1,64.74
7255,2,6ej4,286.338,2,164.22,3,54.74
7256,2,6eji,607.3550000000004,10,1570.85,3,523.6166666666667
7257,2,6ek3,256.261,4,448.01,3,149.33666666666667
7258,2,6ekd,381.50500000000017,5,255.84,3,85.28
7259,2,6ekn,452.48400000000015,9,901.75,3,300.5833333333333
7260,2,6ekq,349.48,4,73.27,1,73.27
7261,2,6eku,334.3290000000001,6,1154.3,3,384.76666666666665
7262,2,6ela,420.4860000000002,9,756.58,3,252.19333333333336
7263,2,6eln,296.326,3,112.46,3,37.486666666666665
7264,2,6elo,312.34400000000005,3,153.3,3,51.1
7265,2,6elp,391.85800000000006,5,473.5,2,236.75
7266,2,6emh,335.4110000000001,4,369.34,2,184.67
7267,2,6emu,399.45300000000015,7,398.62,3,132.87333333333333
7268,2,6enm,397.4520000000001,6,414.85,3,138.28333333333333
7269,2,6eox,381.4290000000001,6,420.97,3,140.32333333333335
7270,2,6ep4,258.494,11,516.32,2,258.16
7271,2,6eq2,134.14200000000002,0,51.96,2,25.98
7272,2,6eq3,231.28,2,78.35,3,26.116666666666664
7273,2,6eq4,213.215,1,87.22,3,29.073333333333334
7274,2,6eq5,133.15399999999997,0,45.9,1,45.9
7275,2,6eq6,214.272,1,67.96,3,22.653333333333332
7276,2,6eq7,229.218,1,46.14,1,46.14
7277,2,6eqm,514.8090000000001,3,366.07,3,122.02333333333333
7278,2,6equ,492.6440000000002,7,770.89,3,256.9633333333333
7279,2,6es0,487.4640000000001,8,1589.5,2,794.75
7280,2,6esm,420.4860000000002,9,450.21,2,225.105
7281,2,6ety,302.25900000000007,9,202.62,3,67.54
7282,2,6euv,398.39300000000026,4,178.2,3,59.4
7283,2,6evr,401.48800000000017,4,302.01,3,100.67
7284,2,6ew6,221.651,2,63.05,3,21.016666666666666
7285,2,6ex0,685.1550000000003,12,2598.61,3,866.2033333333334
7286,2,6ex1,360.45900000000006,4,263.89,3,87.96333333333332
7287,2,6ey8,405.8850000000001,5,403.02,3,134.34
7288,2,6ey9,419.91200000000015,5,470.45,3,156.81666666666666
7289,2,6eya,415.4490000000002,4,484.62,3,161.54
7290,2,6eyb,366.424,4,210.11,2,105.055
7291,2,6ez6,492.5800000000003,7,1749.95,2,874.975
7292,2,6ez9,302.25900000000007,9,269.49,3,89.83
7293,2,6ezg,411.9530000000001,7,282.7,2,141.35
7294,2,6ezh,418.0010000000001,7,283.16,2,141.58
7295,2,6f05,353.30900000000014,10,317.47,3,105.82333333333334
7296,2,6f1n,440.4610000000002,8,309.51,1,309.51
7297,2,6f1x,299.761,3,99.73,2,49.865
7298,2,6f20,190.202,2,81.89,3,27.296666666666667
7299,2,6f22,280.331,2,100.99,3,33.663333333333334
7300,2,6f23,263.344,2,107.71,3,35.90333333333333
7301,2,6f28,255.254,3,58.38,1,58.38
7302,2,6f3b,335.38500000000005,4,339.5,3,113.16666666666667
7303,2,6f3d,385.536,5,229.56,3,76.52
7304,2,6f3g,302.446,4,334.73,3,111.57666666666667
7305,2,6f3i,428.561,6,88.3,2,44.15
7306,2,6f5h,468.6220000000004,9,1106.66,3,368.8866666666667
7307,2,6f5l,302.25900000000007,9,177.67,3,59.22333333333333
7308,2,6f5w,202.206,2,87.42,3,29.14
7309,2,6f6r,560.5470000000003,10,40.78,3,13.593333333333334
7310,2,6f7i,478.34000000000015,5,748.43,3,249.47666666666666
7311,2,6f7q,474.6490000000001,7,663.06,3,221.01999999999998
7312,2,6f86,430.2660000000001,5,228.53,3,76.17666666666666
7313,2,6f8j,351.37000000000006,5,202.7,3,67.56666666666666
7314,2,6f8r,402.51500000000016,8,417.41,3,139.13666666666668
7315,2,6f8v,427.5450000000001,7,389.99,3,129.99666666666667
7316,2,6f8w,399.49100000000016,7,551.75,3,183.91666666666666
7317,2,6f8x,406.4790000000002,10,381.09,3,127.02999999999999
7318,2,6f94,403.48600000000016,6,233.41,3,77.80333333333333
7319,2,6f96,406.4460000000001,7,315.61,3,105.20333333333333
7320,2,6fa2,464.54200000000026,9,1674.01,3,558.0033333333333
7321,2,6fa3,533.6490000000002,9,1505.93,3,501.9766666666667
7322,2,6fa4,392.479,6,201.72,2,100.86
7323,2,6faf,335.3850000000001,3,379.55,3,126.51666666666667
7324,2,6fag,337.357,4,351.68,3,117.22666666666667
7325,2,6fcj,286.718,2,99.0,3,33.0
7326,2,6fcl,347.2240000000001,4,35.36,3,11.786666666666667
7327,2,6fdc,438.4950000000001,9,496.66,3,165.55333333333334
7328,2,6fe0,412.49900000000025,6,256.33,3,85.44333333333333
7329,2,6fe1,444.4970000000004,6,189.23,3,63.07666666666666
7330,2,6fe5,301.2750000000001,9,244.23,3,81.41
7331,2,6few,446.51100000000014,4,271.82,2,135.91
7332,2,6fex,565.3500000000001,4,661.17,2,330.585
7333,2,6ffe,347.394,4,263.6,3,87.86666666666667
7334,2,6fff,455.5180000000002,6,174.45,2,87.225
7335,2,6ffg,416.5450000000002,5,133.07,2,66.535
7336,2,6fgf,335.379,6,274.01,2,137.005
7337,2,6fgl,322.36400000000003,2,92.26,2,46.13
7338,2,6fgy,390.2610000000001,3,452.43,3,150.81
7339,2,6fh7,333.363,6,216.01,2,108.005
7340,2,6fhk,427.2030000000001,6,1238.13,2,619.065
7341,2,6fi1,166.204,2,58.63,2,29.315
7342,2,6fil,446.51100000000014,4,260.57,2,130.285
7343,2,6fiv,455.5550000000002,11,1207.88,1,1207.88
7344,2,6fmc,585.688,12,825.01,2,412.505
7345,2,6fmf,585.688,12,1098.33,2,549.165
7346,2,6fmn,349.327,3,216.09,3,72.03
7347,2,6fn9,567.5320000000004,18,1061.4,3,353.8
7348,2,6fng,503.4880000000002,5,889.98,3,296.66
7349,2,6fni,503.48800000000017,5,750.84,3,250.28
7350,2,6fnj,503.4880000000002,5,224.28,1,224.28
7351,2,6fnx,270.292,3,79.03,3,26.343333333333334
7352,2,6fo5,522.5870000000002,7,434.3,3,144.76666666666668
7353,2,6fpu,417.40200000000016,3,603.12,3,201.04
7354,2,6fqo,460.4860000000002,7,829.18,2,414.59
7355,2,6fqu,359.41599999999994,5,473.06,3,157.68666666666667
7356,2,6fr0,474.51300000000026,8,873.75,2,436.875
7357,2,6frf,444.4870000000002,7,362.3,2,181.15
7358,2,6fs1,592.7449999999999,11,549.07,3,183.02333333333334
7359,2,6fsd,291.415,7,365.12,2,182.56
7360,2,6fsy,296.326,3,105.21,3,35.07
7361,2,6ft4,323.363,3,721.78,3,240.59333333333333
7362,2,6ftw,419.5250000000002,3,319.62,3,106.54
7363,2,6ftz,309.349,4,261.8,2,130.9
7364,2,6fu5,482.6300000000002,8,490.02,3,163.34
7365,2,6fuh,365.43700000000007,7,236.44,1,236.44
7366,2,6fui,391.4750000000001,6,356.48,1,356.48
7367,2,6fut,357.4770000000001,4,309.37,2,154.685
7368,2,6fv2,570.6900000000004,14,2081.05,3,693.6833333333334
7369,2,6fym,298.371,3,129.52,3,43.17333333333334
7370,2,6fyz,337.354,4,259.84,3,86.61333333333333
7371,2,6fzm,363.41800000000006,4,633.63,3,211.21
7372,2,6fzu,213.664,3,110.35,3,36.78333333333333
7373,2,6g01,335.361,7,184.13,3,61.376666666666665
7374,2,6g07,458.9670000000001,8,747.11,3,249.03666666666666
7375,2,6g0v,495.4590000000002,5,391.74,3,130.58
7376,2,6g0w,418.4680000000001,5,1241.7,1,1241.7
7377,2,6g1u,243.717,0,94.1,2,47.05
7378,2,6g1v,313.852,1,147.27,3,49.09
7379,2,6g1w,516.9890000000001,9,1670.01,3,556.67
7380,2,6g25,240.266,2,74.66,2,37.33
7381,2,6g27,270.356,2,115.43,1,115.43
7382,2,6g28,559.3180000000001,9,147.01,2,73.505
7383,2,6g2a,527.3440000000002,9,1228.45,3,409.48333333333335
7384,2,6g2b,235.29,2,66.09,2,33.045
7385,2,6g2c,254.293,2,163.19,3,54.39666666666667
7386,2,6g2e,293.39399999999995,3,274.98,3,91.66000000000001
7387,2,6g2f,322.343,2,286.19,3,95.39666666666666
7388,2,6g2o,361.444,3,345.62,3,115.20666666666666
7389,2,6g34,392.153,2,137.15,3,45.71666666666667
7390,2,6g39,392.153,2,291.06,3,97.02
7391,2,6g3a,392.153,2,120.47,3,40.156666666666666
7392,2,6g3o,415.3680000000001,10,1435.62,3,478.53999999999996
7393,2,6g3y,477.306,2,293.57,2,146.785
7394,2,6g46,254.29,2,157.87,3,52.623333333333335
7395,2,6g47,598.5110000000005,12,1506.21,2,753.105
7396,2,6g4m,389.479,8,662.91,3,220.97
7397,2,6g4y,493.5200000000004,3,551.73,2,275.865
7398,2,6g5j,405.352,6,237.74,3,79.24666666666667
7399,2,6g5l,375.8780000000002,6,149.92,3,49.97333333333333
7400,2,6g5u,325.21700000000004,5,304.62,3,101.54
7401,2,6g6t,325.21700000000004,5,270.5,3,90.16666666666667
7402,2,6g6w,570.6350000000001,7,589.46,1,589.46
7403,2,6g7a,383.8570000000001,7,683.41,3,227.8033333333333
7404,2,6g91,213.668,2,386.74,3,128.91333333333333
7405,2,6g93,344.8020000000001,3,474.32,3,158.10666666666665
7406,2,6g97,402.88200000000006,6,886.69,3,295.56333333333333
7407,2,6g98,571.707,8,562.33,3,187.44333333333336
7408,2,6g9a,458.97,6,1805.97,3,601.99
7409,2,6g9d,457.9620000000001,5,1021.52,3,340.50666666666666
7410,2,6g9h,471.9890000000001,5,374.62,3,124.87333333333333
7411,2,6g9i,315.86799999999994,4,83.98,2,41.99
7412,2,6g9j,506.0060000000001,7,563.45,3,187.8166666666667
7413,2,6g9k,522.0050000000002,8,643.97,3,214.65666666666667
7414,2,6g9m,520.0330000000002,7,675.48,3,225.16
7415,2,6g9n,550.0590000000002,8,646.04,3,215.34666666666666
7416,2,6g9u,515.5990000000003,8,564.12,2,282.06
7417,2,6gch,261.24299999999994,4,230.19,3,76.73
7418,2,6gcr,577.0450000000001,13,1284.54,3,428.18
7419,2,6gcw,564.0740000000003,13,1293.02,2,646.51
7420,2,6gcx,577.0450000000001,13,1153.77,2,576.885
7421,2,6ge0,536.0320000000003,8,638.23,3,212.74333333333334
7422,2,6gev,384.4070000000001,3,187.58,3,62.52666666666667
7423,2,6gg8,421.4060000000001,3,223.24,3,74.41333333333334
7424,2,6gga,318.23799999999994,3,82.37,3,27.456666666666667
7425,2,6ggb,321.46900000000005,4,99.83,3,33.276666666666664
7426,2,6ggd,306.3890000000001,4,95.97,3,31.99
7427,2,6gge,335.4960000000001,4,116.06,2,58.03
7428,2,6ggf,335.4960000000001,4,160.43,3,53.47666666666667
7429,2,6ggg,455.4860000000002,5,372.79,3,124.26333333333334
7430,2,6ggn,552.4620000000002,6,559.36,3,186.45333333333335
7431,2,6gi6,289.338,1,127.75,3,42.583333333333336
7432,2,6gih,257.744,2,349.14,3,116.38
7433,2,6gin,435.5070000000001,3,600.0,3,200.0
7434,2,6gip,303.36499999999995,1,42.25,1,42.25
7435,2,6gj5,318.40000000000015,2,181.17,3,60.38999999999999
7436,2,6gj6,322.388,3,240.23,2,120.115
7437,2,6gj7,513.6210000000002,7,645.41,3,215.13666666666666
7438,2,6gj8,517.6130000000003,7,603.05,3,201.01666666666665
7439,2,6gji,346.3910000000001,7,81.47,2,40.735
7440,2,6gjj,279.34,6,349.94,3,116.64666666666666
7441,2,6gjl,333.35200000000003,7,136.23,2,68.115
7442,2,6gjm,293.367,7,223.19,3,74.39666666666666
7443,2,6gjn,527.4270000000002,7,73.64,3,24.546666666666667
7444,2,6gjr,347.3790000000001,7,222.85,2,111.425
7445,2,6gjy,289.335,6,150.17,2,75.085
7446,2,6gl8,711.8390000000002,7,119.01,2,59.505
7447,2,6glb,359.4330000000002,4,252.59,3,84.19666666666667
7448,2,6gmd,260.788,3,160.25,3,53.416666666666664
7449,2,6got,293.41299999999995,5,76.75,3,25.583333333333332
7450,2,6gpb,274.16200000000003,3,286.44,3,95.48
7451,2,6gqm,479.5160000000001,10,418.71,2,209.355
7452,2,6gue,371.4660000000001,5,667.41,3,222.47
7453,2,6guf,386.9110000000002,5,246.46,3,82.15333333333334
7454,2,6guh,371.4660000000001,5,492.36,3,164.12
7455,2,6guk,386.9110000000002,5,215.72,3,71.90666666666667
7456,2,6gva,420.5660000000001,8,1150.22,3,383.4066666666667
7457,2,6gvf,309.3330000000001,2,163.19,3,54.39666666666667
7458,2,6gvg,323.36000000000007,2,242.13,3,80.71
7459,2,6gvh,343.77800000000013,2,339.0,3,113.0
7460,2,6gvi,324.348,2,505.03,3,168.34333333333333
7461,2,6gw1,391.5960000000002,4,737.61,2,368.805
7462,2,6gwe,667.8570000000004,8,1927.89,3,642.63
7463,2,6gwr,562.64,5,1362.72,3,454.24
7464,2,6gx3,227.672,1,359.43,3,119.81
7465,2,6gxb,420.49100000000016,9,1115.52,3,371.84
7466,2,6gxq,455.5580000000002,5,268.11,3,89.37
7467,2,6gy1,317.341,2,171.34,1,171.34
7468,2,6gzy,278.30800000000005,5,702.63,3,234.21
7469,2,6h12,653.7470000000003,10,618.15,3,206.04999999999998
7470,2,6h13,667.7980000000001,10,645.01,3,215.00333333333333
7471,2,6h14,613.7260000000003,7,572.53,3,190.84333333333333
7472,2,6h1i,453.4980000000001,4,153.06,1,153.06
7473,2,6h29,151.16500000000002,2,137.94,3,45.98
7474,2,6h2z,344.4360000000001,3,136.04,3,45.346666666666664
7475,2,6h33,360.435,3,187.82,3,62.60666666666666
7476,2,6h34,378.44900000000007,4,192.7,3,64.23333333333333
7477,2,6h36,344.4360000000001,3,143.3,3,47.76666666666667
7478,2,6h37,360.435,3,186.78,3,62.26
7479,2,6h38,378.44900000000007,4,283.46,3,94.48666666666666
7480,2,6h3k,446.5590000000002,7,717.38,3,239.12666666666667
7481,2,6h4o,285.331,4,246.12,3,82.04
7482,2,6h4p,227.227,1,160.74,3,53.580000000000005
7483,2,6h4q,311.3690000000001,2,171.54,3,57.18
7484,2,6h4r,285.331,4,226.97,3,75.65666666666667
7485,2,6h4s,325.3960000000001,4,272.63,3,90.87666666666667
7486,2,6h4t,427.5320000000002,4,488.77,3,162.92333333333332
7487,2,6h4u,311.3690000000001,2,173.86,3,57.95333333333334
7488,2,6h4v,297.3420000000001,2,136.95,3,45.65
7489,2,6h4w,353.44999999999993,4,312.1,3,104.03333333333335
7490,2,6h4x,257.277,3,175.39,3,58.46333333333333
7491,2,6h4y,257.277,3,194.07,3,64.69
7492,2,6h4z,435.9390000000003,5,124.07,3,41.35666666666666
7493,2,6h50,297.3420000000001,2,123.76,3,41.25333333333334
7494,2,6h51,311.369,2,401.8,3,133.93333333333334
7495,2,6h52,297.3420000000001,2,298.9,3,99.63333333333333
7496,2,6h75,308.26300000000003,5,191.94,2,95.97
7497,2,6h76,308.26300000000003,5,168.81,2,84.405
7498,2,6h77,507.1820000000002,8,414.79,2,207.395
7499,2,6h78,507.1820000000002,8,1222.37,2,611.185
7500,2,6h7d,180.156,1,68.43,2,34.215
7501,2,6h7y,424.3610000000002,12,1889.39,3,629.7966666666667
7502,2,6h7z,439.37600000000026,12,1544.36,3,514.7866666666666
7503,2,6haz,272.332,2,77.59,3,25.863333333333333
7504,2,6hbn,335.4030000000001,4,99.39,2,49.695
7505,2,6hcu,355.312,3,639.0,3,213.0
7506,2,6hcv,319.33200000000005,3,519.64,3,173.21333333333334
7507,2,6hd4,445.40100000000007,5,128.56,3,42.85333333333333
7508,2,6hd6,381.3740000000001,5,281.14,3,93.71333333333332
7509,2,6hdn,299.398,2,80.4,3,26.8
7510,2,6hdo,535.7340000000004,6,970.89,3,323.63
7511,2,6hdq,522.6640000000003,6,413.09,3,137.69666666666666
7512,2,6hf5,284.298,4,199.64,2,99.82
7513,2,6hgf,362.46600000000007,2,408.69,3,136.23
7514,2,6hgg,362.46600000000007,2,451.17,3,150.39000000000001
7515,2,6hgi,346.46700000000004,2,123.51,3,41.17
7516,2,6hgj,360.4500000000002,3,144.51,3,48.169999999999995
7517,2,6hgr,348.2080000000001,4,41.4,3,13.799999999999999
7518,2,6hgs,362.215,4,46.16,3,15.386666666666665
7519,2,6hgz,559.3180000000001,9,1537.16,2,768.58
7520,2,6hh3,543.3430000000003,9,1535.79,3,511.93
7521,2,6hh5,527.3440000000002,9,1553.49,3,517.83
7522,2,6hhh,544.6790000000002,7,506.34,3,168.78
7523,2,6hhi,586.7160000000001,8,970.09,3,323.36333333333334
7524,2,6hhr,303.31800000000004,2,132.37,3,44.123333333333335
7525,2,6hjj,528.5100000000001,7,336.49,1,336.49
7526,2,6hk3,483.5740000000001,6,453.67,3,151.22333333333333
7527,2,6hk4,440.48500000000007,5,787.85,3,262.6166666666667
7528,2,6hk7,433.5140000000001,7,422.01,3,140.67
7529,2,6hkj,425.3490000000002,12,1396.92,3,465.64000000000004
7530,2,6hkm,461.4400000000002,5,300.37,1,300.37
7531,2,6hkn,446.4290000000002,4,267.74,1,267.74
7532,2,6hkz,572.5260000000004,16,6009.91,2,3004.955
7533,2,6hm1,622.6250000000003,9,56.1,3,18.7
7534,2,6hm6,276.339,4,75.89,1,75.89
7535,2,6hmx,388.49300000000017,4,217.96,3,72.65333333333334
7536,2,6hou,152.14899999999997,2,76.87,3,25.623333333333335
7537,2,6hp0,365.4100000000001,8,678.54,2,339.27
7538,2,6hp9,478.4780000000001,5,774.21,3,258.07
7539,2,6hpw,475.3540000000003,4,1112.4,3,370.8
7540,2,6hq3,329.2090000000001,1,214.12,3,71.37333333333333
7541,2,6hq4,329.2090000000001,1,516.46,3,172.15333333333334
7542,2,6hq7,345.208,1,56.33,3,18.776666666666667
7543,2,6hro,455.966,7,309.75,2,154.875
7544,2,6hrq,326.3810000000001,5,246.14,2,123.07
7545,2,6hrw,264.77599999999995,3,119.42,2,59.71
7546,2,6hs4,407.4940000000001,7,408.05,2,204.025
7547,2,6hsz,270.28799999999995,3,140.17,3,46.72333333333333
7548,2,6ht1,389.4830000000001,4,230.14,3,76.71333333333332
7549,2,6ht8,284.271,4,163.92,3,54.63999999999999
7550,2,6htg,290.706,3,142.78,2,71.39
7551,2,6hth,362.3850000000001,5,809.99,3,269.99666666666667
7552,2,6hti,346.7950000000001,3,207.49,3,69.16333333333334
7553,2,6htt,256.261,3,155.08,2,77.54
7554,2,6htz,300.31400000000014,5,189.49,2,94.745
7555,2,6hu0,353.1610000000002,4,210.88,3,70.29333333333334
7556,2,6hu1,359.596,3,272.67,3,90.89
7557,2,6hu2,256.305,4,194.37,2,97.185
7558,2,6hu3,348.721,4,747.92,2,373.96
7559,2,6hv0,326.791,3,57.28,1,57.28
7560,2,6hvh,478.5560000000002,5,886.96,3,295.65333333333336
7561,2,6hvi,419.51000000000016,5,374.68,3,124.89333333333333
7562,2,6hvj,430.4890000000002,4,302.64,3,100.88
7563,2,6hwu,569.662,11,1386.79,3,462.2633333333333
7564,2,6hx1,338.802,4,57.58,1,57.58
7565,2,6hx8,488.3800000000002,7,486.85,1,486.85
7566,2,6hzu,365.3970000000002,4,712.03,3,237.34333333333333
7567,2,6i0b,519.1130000000004,11,1432.4,3,477.4666666666667
7568,2,6i0c,515.081,11,1642.07,3,547.3566666666667
7569,2,6i0p,197.171,2,36.82,1,36.82
7570,2,6i10,415.3020000000001,3,129.36,1,129.36
7571,2,6i11,358.40100000000007,4,228.61,3,76.20333333333333
7572,2,6i12,392.8460000000001,4,222.11,3,74.03666666666668
7573,2,6i13,392.8460000000001,4,213.1,3,71.03333333333333
7574,2,6i14,427.29100000000017,4,179.05,3,59.68333333333334
7575,2,6i16,428.2790000000001,4,282.68,3,94.22666666666667
7576,2,6i17,512.4210000000003,5,810.63,3,270.21
7577,2,6i18,498.3940000000004,5,1140.38,3,380.1266666666667
7578,2,6i3s,461.3440000000001,3,118.87,3,39.623333333333335
7579,2,6i5i,355.40100000000007,4,155.96,3,51.98666666666667
7580,2,6i61,242.318,3,96.22,3,32.07333333333333
7581,2,6i62,317.599,2,77.94,3,25.98
7582,2,6i63,228.291,2,89.56,3,29.853333333333335
7583,2,6i64,214.264,2,96.29,3,32.09666666666667
7584,2,6i65,136.194,1,83.74,3,27.91333333333333
7585,2,6i66,150.22099999999998,2,72.68,3,24.22666666666667
7586,2,6i67,148.205,0,44.83,1,44.83
7587,2,6i8m,356.49,3,64.48,1,64.48
7588,2,6i8t,356.49000000000024,3,65.29,1,65.29
7589,2,6ib0,298.35,2,167.88,3,55.96
7590,2,6ib2,459.51400000000007,5,830.53,3,276.8433333333333
7591,2,6ibx,492.60700000000026,5,397.84,3,132.61333333333332
7592,2,6iby,478.5800000000002,5,445.36,3,148.45333333333335
7593,2,6ibz,521.6060000000002,7,1638.76,3,546.2533333333333
7594,2,6ic0,472.5120000000001,5,480.62,3,160.20666666666668
7595,2,6iez,437.6050000000003,11,429.87,2,214.935
7596,2,6iik,301.38500000000005,4,313.89,3,104.63
7597,2,6iil,331.8670000000001,4,267.88,3,89.29333333333334
7598,2,6iin,338.43100000000004,4,392.43,3,130.81
7599,2,6ijh,400.463,4,1273.33,3,424.4433333333333
7600,2,6iji,432.48300000000006,4,158.88,3,52.96
7601,2,6ijl,473.5970000000002,5,594.11,3,198.03666666666666
7602,2,6im6,235.283,4,112.92,3,37.64
7603,2,6imb,221.256,3,88.07,3,29.356666666666666
7604,2,6imd,221.256,3,89.81,3,29.936666666666667
7605,2,6imi,235.283,4,128.48,3,42.82666666666666
7606,2,6imo,350.4180000000001,5,230.81,2,115.405
7607,2,6imr,378.4720000000001,7,334.19,2,167.095
7608,2,6imt,382.4350000000001,6,519.04,3,173.01333333333332
7609,2,6ind,378.47200000000015,6,390.5,3,130.16666666666666
7610,2,6ink,364.4450000000001,6,314.3,3,104.76666666666667
7611,2,6inm,364.4450000000001,6,317.52,3,105.83999999999999
7612,2,6iph,491.1830000000003,8,1172.18,3,390.7266666666667
7613,2,6ipj,482.1680000000003,8,738.9,3,246.29999999999998
7614,2,6ipl,491.1830000000003,8,664.02,3,221.34
7615,2,6ipm,464.13300000000015,8,52.66,3,17.55333333333333
7616,2,6iuo,457.5140000000002,5,108.83,1,108.83
7617,2,6iup,441.47100000000006,4,78.49,1,78.49
7618,2,6ixd,873.1110000000002,16,1098.58,1,1098.58
7619,2,6iyv,476.5310000000002,9,823.39,3,274.4633333333333
7620,2,6iyw,244.292,5,264.94,3,88.31333333333333
7621,2,6j0o,437.4960000000002,6,354.84,2,177.42
7622,2,6j1l,563.4910000000001,7,1539.29,3,513.0966666666667
7623,2,6j63,331.24600000000004,3,97.73,1,97.73
7624,2,6j81,421.5620000000002,8,341.82,2,170.91
7625,2,6j9w,342.2970000000001,4,149.18,1,149.18
7626,2,6j9y,342.2970000000001,4,182.32,1,182.32
7627,2,6jag,342.2970000000001,5,232.35,1,232.35
7628,2,6jam,342.2970000000001,4,165.58,1,165.58
7629,2,6jan,342.2970000000001,4,193.01,1,193.01
7630,2,6jap,342.2970000000001,5,217.59,1,217.59
7631,2,6jaq,180.156,1,89.47,1,89.47
7632,2,6jb0,342.2970000000001,4,172.43,1,172.43
7633,2,6jb4,342.2970000000001,4,187.78,1,187.78
7634,2,6jbb,342.2970000000001,5,152.82,1,152.82
7635,2,6jbe,180.156,1,109.36,1,109.36
7636,2,6jib,348.33400000000006,2,135.01,3,45.00333333333333
7637,2,6jid,422.4660000000001,2,191.6,3,63.86666666666667
7638,2,6jki,382.4010000000001,7,526.1,2,263.05
7639,2,6jno,405.47000000000025,2,185.02,2,92.51
7640,2,6joe,399.52000000000015,5,661.49,2,330.745
7641,2,6jof,399.52000000000015,5,346.24,2,173.12
7642,2,6jon,491.1830000000003,8,604.88,3,201.62666666666667
7643,2,6jpj,509.5910000000004,8,855.56,2,427.78
7644,2,6jse,470.5250000000001,6,801.71,3,267.2366666666667
7645,2,6jsf,470.5250000000001,6,395.67,3,131.89000000000001
7646,2,6jsg,379.86800000000005,3,237.61,3,79.20333333333333
7647,2,6jsn,512.5840000000002,5,364.73,3,121.57666666666667
7648,2,6jt3,426.4440000000001,5,443.39,3,147.79666666666665
7649,2,6jut,562.3560000000002,6,1832.09,3,610.6966666666666
7650,2,6jwa,392.153,2,318.42,3,106.14
7651,2,6k04,404.905,3,1266.56,3,422.18666666666667
7652,2,6k0j,329.445,6,161.31,3,53.77
7653,2,6k4t,153.182,1,39.19,1,39.19
7654,2,6k4x,168.19699999999995,1,43.04,1,43.04
7655,2,6kdx,318.384,4,413.53,3,137.84333333333333
7656,2,6kdz,360.381,3,187.03,3,62.343333333333334
7657,2,6ke0,361.409,2,126.94,2,63.47
7658,2,6kjd,421.5540000000003,10,647.27,3,215.75666666666666
7659,2,6kjf,435.5810000000003,10,47.42,3,15.806666666666667
7660,2,6kla,381.509,5,252.47,1,252.47
7661,2,6klk,130.07799999999995,0,66.74,1,66.74
7662,2,6kzc,519.5510000000003,3,197.46,1,197.46
7663,2,6kzd,588.7800000000003,8,403.16,1,403.16
7664,2,6m89,304.254,1,63.39,1,63.39
7665,2,6m8a,286.23900000000003,1,71.39,3,23.796666666666667
7666,2,6m8c,316.26500000000004,2,93.79,3,31.263333333333335
7667,2,6m8d,300.266,2,73.39,3,24.463333333333335
7668,2,6m8e,316.26500000000004,2,94.32,3,31.439999999999998
7669,2,6m95,355.50300000000004,5,73.08,1,73.08
7670,2,6ma1,575.0440000000004,10,815.31,3,271.77
7671,2,6ma2,540.5990000000003,10,498.78,3,166.26
7672,2,6ma4,625.6810000000005,15,1406.42,3,468.8066666666667
7673,2,6ma5,540.5990000000003,10,847.9,3,282.6333333333333
7674,2,6md4,357.4350000000002,7,287.71,3,95.90333333333332
7675,2,6md6,372.3920000000001,5,563.3,2,281.65
7676,2,6mdu,331.33900000000006,4,63.78,1,63.78
7677,2,6me3,308.3810000000001,5,114.31,1,114.31
7678,2,6me5,243.30599999999995,4,120.39,1,120.39
