Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
7230,5,6e9a,575.6840000000003,12,342.01,1,342.01
7231,5,6e9l,346.38600000000014,4,58.32,1,58.32
7232,5,6ea1,424.27200000000016,5,275.0,3,91.66666666666667
7233,5,6ea2,392.377,5,181.73,3,60.57666666666666
7234,5,6eaa,406.4040000000001,5,179.04,3,59.68
7235,5,6eab,408.3760000000001,5,177.01,3,59.00333333333333
7236,5,6ebe,420.32500000000016,4,295.09,2,147.545
7237,5,6ebw,449.49,5,60.88,1,60.88
7238,5,6ecz,442.2780000000001,4,1063.78,2,531.89
7239,5,6ed6,346.38600000000014,4,286.24,3,95.41333333333334
7240,5,6eda,420.32500000000016,4,155.75,2,77.875
7241,5,6eds,495.66900000000015,5,122.37,2,61.185
7242,5,6ee4,378.35,6,165.32,3,55.10666666666666
7243,5,6ee6,406.404,6,526.19,3,175.39666666666668
7244,5,6eea,420.32500000000016,4,327.77,2,163.885
7245,5,6eeb,403.333,0,31.17,1,31.17
7246,5,6eed,420.4310000000001,6,234.72,3,78.24
7247,5,6eeh,442.2780000000001,4,1266.02,2,633.01
7248,5,6eeo,384.34500000000014,4,210.01,1,210.01
7249,5,6ei5,408.4850000000002,4,97.37,3,32.45666666666667
7250,5,6eif,350.4030000000001,3,154.3,3,51.43333333333334
7251,5,6eiq,424.5500000000002,6,194.68,3,64.89333333333333
7252,5,6eir,495.6290000000003,8,944.62,3,314.87333333333333
7253,5,6ej2,379.48400000000015,2,41.41,1,41.41
7254,5,6ej3,378.4960000000001,2,44.28,1,44.28
7255,5,6ej4,286.338,2,139.13,3,46.376666666666665
7256,5,6eji,607.3550000000004,10,1123.82,3,374.6066666666666
7257,5,6ek3,256.261,4,339.01,3,113.00333333333333
7258,5,6ekd,381.50500000000017,5,35.96,3,11.986666666666666
7259,5,6ekn,452.48400000000015,9,694.7,3,231.5666666666667
7260,5,6ekq,349.48,4,50.26,1,50.26
7261,5,6eku,334.3290000000001,6,642.48,3,214.16
7262,5,6ela,420.4860000000002,9,464.13,3,154.71
7263,5,6eln,296.326,3,96.97,3,32.32333333333333
7264,5,6elo,312.34400000000005,3,94.03,3,31.343333333333334
7265,5,6elp,391.85800000000006,5,343.84,2,171.92
7266,5,6emh,335.4110000000001,4,173.37,2,86.685
7267,5,6emu,399.45300000000015,7,259.05,3,86.35000000000001
7268,5,6enm,397.4520000000001,6,273.12,3,91.04
7269,5,6eox,381.4290000000001,6,312.48,3,104.16000000000001
7270,5,6ep4,258.494,11,212.18,2,106.09
7271,5,6eq2,134.14200000000002,0,46.54,2,23.27
7272,5,6eq3,231.28,2,65.15,3,21.71666666666667
7273,5,6eq4,213.215,1,76.02,3,25.34
7274,5,6eq5,133.15399999999997,0,35.18,1,35.18
7275,5,6eq6,214.272,1,57.15,3,19.05
7276,5,6eq7,229.218,1,40.36,1,40.36
7277,5,6eqm,514.8090000000001,3,219.1,3,73.03333333333333
7278,5,6equ,492.6440000000002,7,392.75,3,130.91666666666666
7279,5,6es0,487.4640000000001,8,1060.66,2,530.33
7280,5,6esm,420.4860000000002,9,546.7,2,273.35
7281,5,6ety,302.25900000000007,9,177.53,3,59.17666666666667
7282,5,6euv,398.39300000000026,4,563.63,3,187.87666666666667
7283,5,6evr,401.48800000000017,4,191.48,3,63.82666666666666
7284,5,6ew6,221.651,2,52.76,3,17.586666666666666
7285,5,6ex0,685.1550000000003,12,576.45,3,192.15
7286,5,6ex1,360.45900000000006,4,180.83,3,60.27666666666667
7287,5,6ey8,405.8850000000001,5,261.85,3,87.28333333333335
7288,5,6ey9,419.91200000000015,5,499.62,3,166.54
7289,5,6eya,415.4490000000002,4,68.76,3,22.92
7290,5,6eyb,366.424,4,162.75,2,81.375
7291,5,6ez6,492.5800000000003,7,1053.27,2,526.635
7292,5,6ez9,302.25900000000007,9,156.27,3,52.09
7293,5,6ezg,411.9530000000001,7,260.6,2,130.3
7294,5,6ezh,418.0010000000001,7,209.87,2,104.935
7295,5,6f05,353.30900000000014,10,238.72,3,79.57333333333334
7296,5,6f1n,440.4610000000002,8,268.45,1,268.45
7297,5,6f1x,299.761,3,82.85,2,41.425
7298,5,6f20,190.202,2,57.88,3,19.293333333333333
7299,5,6f22,280.331,2,88.94,3,29.646666666666665
7300,5,6f23,263.344,2,77.73,3,25.91
7301,5,6f28,255.254,3,37.02,1,37.02
7302,5,6f3b,335.38500000000005,4,223.1,3,74.36666666666666
7303,5,6f3d,385.536,5,160.34,3,53.446666666666665
7304,5,6f3g,302.446,4,189.8,3,63.26666666666667
7305,5,6f3i,428.561,6,443.55,2,221.775
7306,5,6f5h,468.6220000000004,9,443.33,3,147.77666666666667
7307,5,6f5l,302.25900000000007,9,122.22,3,40.74
7308,5,6f5w,202.206,2,60.27,3,20.09
7309,5,6f6r,560.5470000000003,10,1888.07,3,629.3566666666667
7310,5,6f7i,478.34000000000015,5,569.19,3,189.73000000000002
7311,5,6f7q,474.6490000000001,7,414.36,3,138.12
7312,5,6f86,430.2660000000001,5,145.52,3,48.50666666666667
7313,5,6f8j,351.37000000000006,5,144.2,3,48.06666666666666
7314,5,6f8r,402.51500000000016,8,92.96,3,30.986666666666665
7315,5,6f8v,427.5450000000001,7,61.18,3,20.393333333333334
7316,5,6f8w,399.49100000000016,7,111.79,3,37.263333333333335
7317,5,6f8x,406.4790000000002,10,277.27,3,92.42333333333333
7318,5,6f94,403.48600000000016,6,185.59,3,61.86333333333334
7319,5,6f96,406.4460000000001,7,192.52,3,64.17333333333333
7320,5,6fa2,464.54200000000026,9,373.74,3,124.58
7321,5,6fa3,533.6490000000002,9,1155.25,3,385.0833333333333
7322,5,6fa4,392.479,6,857.12,2,428.56
7323,5,6faf,335.3850000000001,3,259.09,3,86.36333333333333
7324,5,6fag,337.357,4,188.17,3,62.72333333333333
7325,5,6fcj,286.718,2,108.15,3,36.050000000000004
7326,5,6fcl,347.2240000000001,4,271.1,3,90.36666666666667
7327,5,6fdc,438.4950000000001,9,366.7,3,122.23333333333333
7328,5,6fe0,412.49900000000025,6,183.62,2,91.81
7329,5,6fe1,444.4970000000004,6,114.67,3,38.223333333333336
7330,5,6fe5,301.2750000000001,9,217.93,3,72.64333333333333
7331,5,6few,446.51100000000014,4,179.38,2,89.69
7332,5,6fex,565.3500000000001,4,446.14,2,223.07
7333,5,6ffe,347.394,4,211.37,3,70.45666666666666
7334,5,6fff,455.5180000000002,6,134.89,2,67.445
7335,5,6ffg,416.5450000000002,5,122.17,2,61.085
7336,5,6fgf,335.379,6,148.27,2,74.135
7337,5,6fgl,322.36400000000003,2,62.18,2,31.09
7338,5,6fgy,390.2610000000001,3,189.92,3,63.306666666666665
7339,5,6fh7,333.363,6,182.69,2,91.345
7340,5,6fhk,427.2030000000001,6,967.94,2,483.97
7341,5,6fi1,166.204,2,28.3,2,14.15
7342,5,6fil,446.51100000000014,4,166.41,2,83.205
7343,5,6fiv,455.5550000000002,11,563.92,1,563.92
7344,5,6fmc,585.688,12,558.5,2,279.25
7345,5,6fmf,585.688,12,651.76,2,325.88
7346,5,6fmn,349.327,3,124.64,3,41.54666666666667
7347,5,6fn9,567.5320000000004,18,1162.62,3,387.53999999999996
7348,5,6fng,503.4880000000002,5,568.53,3,189.51
7349,5,6fni,503.48800000000017,5,342.07,3,114.02333333333333
7350,5,6fnj,503.4880000000002,5,203.82,1,203.82
7351,5,6fnx,270.292,3,40.74,3,13.58
7352,5,6fo5,522.5870000000002,7,362.13,3,120.71
7353,5,6fpu,417.40200000000016,3,450.89,3,150.29666666666665
7354,5,6fqo,460.4860000000002,7,581.23,2,290.615
7355,5,6fqu,359.41599999999994,5,370.9,3,123.63333333333333
7356,5,6fr0,474.51300000000026,8,630.69,2,315.345
7357,5,6frf,444.4870000000002,7,183.26,2,91.63
7358,5,6fs1,592.7449999999999,11,457.52,3,152.50666666666666
7359,5,6fsd,291.415,7,133.32,2,66.66
7360,5,6fsy,296.326,3,79.63,3,26.543333333333333
7361,5,6ft4,323.363,3,285.0,3,95.0
7362,5,6ftw,419.5250000000002,3,192.42,3,64.14
7363,5,6ftz,309.349,4,72.1,2,36.05
7364,5,6fu5,482.6300000000002,8,324.41,3,108.13666666666667
7365,5,6fuh,365.43700000000007,7,170.68,1,170.68
7366,5,6fui,391.4750000000001,6,151.77,1,151.77
7367,5,6fut,357.4770000000001,4,226.36,2,113.18
7368,5,6fv2,570.6900000000004,14,1974.7,3,658.2333333333333
7369,5,6fym,298.371,3,74.59,3,24.863333333333333
7370,5,6fyz,337.354,4,137.66,3,45.88666666666666
7371,5,6fzm,363.41800000000006,4,420.02,3,140.00666666666666
7372,5,6fzu,213.664,3,87.85,3,29.28333333333333
7373,5,6g01,335.361,7,127.77,3,42.589999999999996
7374,5,6g07,458.9670000000001,8,369.85,3,123.28333333333335
7375,5,6g0v,495.4590000000002,5,150.5,3,50.166666666666664
7376,5,6g0w,418.4680000000001,5,786.85,2,393.425
7377,5,6g1u,243.717,0,43.54,2,21.77
7378,5,6g1v,313.852,1,81.21,3,27.069999999999997
7379,5,6g1w,516.9890000000001,9,1829.27,3,609.7566666666667
7380,5,6g25,240.266,2,49.14,2,24.57
7381,5,6g27,270.356,2,37.59,1,37.59
7382,5,6g28,559.3180000000001,9,869.07,2,434.535
7383,5,6g2a,527.3440000000002,9,410.57,3,136.85666666666665
7384,5,6g2b,235.29,2,41.61,2,20.805
7385,5,6g2c,254.293,2,58.83,3,19.61
7386,5,6g2e,293.39399999999995,3,253.96,3,84.65333333333334
7387,5,6g2f,322.343,2,228.98,3,76.32666666666667
7388,5,6g2o,361.444,3,314.31,3,104.77
7389,5,6g34,392.153,2,64.79,3,21.596666666666668
7390,5,6g39,392.153,2,66.9,3,22.3
7391,5,6g3a,392.153,2,74.24,3,24.746666666666666
7392,5,6g3o,415.3680000000001,10,603.12,3,201.04
7393,5,6g3y,477.306,2,272.01,3,90.67
7394,5,6g46,254.29,2,769.44,2,384.72
7395,5,6g47,598.5110000000005,12,248.01,2,124.005
7396,5,6g4m,389.479,8,725.94,3,241.98000000000002
7397,5,6g4y,493.5200000000004,3,273.33,2,136.665
7398,5,6g5j,405.352,6,166.21,3,55.403333333333336
7399,5,6g5l,375.8780000000002,6,98.56,3,32.85333333333333
7400,5,6g5u,325.21700000000004,5,194.64,3,64.88
7401,5,6g6t,325.21700000000004,5,214.99,3,71.66333333333334
7402,5,6g6w,570.6350000000001,7,458.02,1,458.02
7403,5,6g7a,383.8570000000001,7,492.8,3,164.26666666666668
7404,5,6g91,213.668,2,255.88,3,85.29333333333334
7405,5,6g93,344.8020000000001,3,294.1,3,98.03333333333335
7406,5,6g97,402.88200000000006,6,356.75,3,118.91666666666667
7407,5,6g98,571.707,8,371.63,2,185.815
7408,5,6g9a,458.97,6,569.99,3,189.99666666666667
7409,5,6g9d,457.9620000000001,5,801.72,3,267.24
7410,5,6g9h,471.9890000000001,5,239.59,3,79.86333333333333
7411,5,6g9i,315.86799999999994,4,82.39,2,41.195
7412,5,6g9j,506.0060000000001,7,266.29,3,88.76333333333334
7413,5,6g9k,522.0050000000002,8,321.97,3,107.32333333333334
7414,5,6g9m,520.0330000000002,7,527.96,3,175.98666666666668
7415,5,6g9n,550.0590000000002,8,402.82,3,134.27333333333334
7416,5,6g9u,515.5990000000003,8,447.71,2,223.855
7417,5,6gch,261.24299999999994,4,119.81,3,39.93666666666667
7418,5,6gcr,577.0450000000001,13,767.75,3,255.91666666666666
7419,5,6gcw,564.0740000000003,13,564.87,2,282.435
7420,5,6gcx,577.0450000000001,13,856.06,3,285.3533333333333
7421,5,6ge0,536.0320000000003,8,310.03,3,103.34333333333332
7422,5,6gev,384.4070000000001,3,195.0,3,65.0
7423,5,6gg8,421.4060000000001,3,172.63,3,57.54333333333333
7424,5,6gga,318.23799999999994,3,44.26,3,14.753333333333332
7425,5,6ggb,321.46900000000005,4,74.4,3,24.8
7426,5,6ggd,306.3890000000001,4,56.73,3,18.91
7427,5,6gge,335.4960000000001,4,51.44,2,25.72
7428,5,6ggf,335.4960000000001,4,64.3,3,21.433333333333334
7429,5,6ggg,455.4860000000002,5,259.24,3,86.41333333333334
7430,5,6ggn,552.4620000000002,6,383.34,3,127.77999999999999
7431,5,6gi6,289.338,1,117.4,2,58.7
7432,5,6gih,257.744,2,242.03,3,80.67666666666666
7433,5,6gin,435.5070000000001,3,315.14,3,105.04666666666667
7434,5,6gip,303.36499999999995,1,40.77,1,40.77
7435,5,6gj5,318.40000000000015,2,118.64,3,39.54666666666667
7436,5,6gj6,322.388,3,186.09,2,93.045
7437,5,6gj7,513.6210000000002,7,416.04,3,138.68
7438,5,6gj8,517.6130000000003,7,351.25,3,117.08333333333333
7439,5,6gji,346.3910000000001,7,168.68,2,84.34
7440,5,6gjj,279.34,6,128.88,3,42.96
7441,5,6gjl,333.35200000000003,7,169.0,2,84.5
7442,5,6gjm,293.367,7,174.51,3,58.169999999999995
7443,5,6gjn,527.4270000000002,7,1033.97,3,344.6566666666667
7444,5,6gjr,347.3790000000001,7,165.37,2,82.685
7445,5,6gjy,289.335,6,151.16,2,75.58
7446,5,6gl8,711.8390000000002,7,259.41,2,129.705
7447,5,6glb,359.4330000000002,4,188.75,3,62.916666666666664
7448,5,6gmd,260.788,3,58.44,3,19.48
7449,5,6got,293.41299999999995,5,49.64,3,16.546666666666667
7450,5,6gpb,274.16200000000003,3,201.14,3,67.04666666666667
7451,5,6gqm,479.5160000000001,10,323.46,2,161.73
7452,5,6gue,371.4660000000001,5,333.92,3,111.30666666666667
7453,5,6guf,386.9110000000002,5,170.07,3,56.69
7454,5,6guh,371.4660000000001,5,296.71,3,98.90333333333332
7455,5,6guk,386.9110000000002,5,118.84,3,39.61333333333334
7456,5,6gva,420.5660000000001,8,349.5,3,116.5
7457,5,6gvf,309.3330000000001,2,49.79,3,16.596666666666668
7458,5,6gvg,323.36000000000007,2,206.8,3,68.93333333333334
7459,5,6gvh,343.77800000000013,2,112.94,3,37.64666666666667
7460,5,6gvi,324.348,2,202.72,3,67.57333333333334
7461,5,6gw1,391.5960000000002,4,140.77,2,70.385
7462,5,6gwe,667.8570000000004,8,1121.43,3,373.81
7463,5,6gwr,562.64,5,424.59,3,141.53
7464,5,6gx3,227.672,1,213.39,3,71.13
7465,5,6gxb,420.49100000000016,9,878.11,3,292.7033333333333
7466,5,6gxq,455.5580000000002,5,764.06,3,254.68666666666664
7467,5,6gy1,317.341,2,100.91,1,100.91
7468,5,6gzy,278.30800000000005,5,894.28,3,298.0933333333333
7469,5,6h12,653.7470000000003,10,2157.57,3,719.19
7470,5,6h13,667.7980000000001,10,682.01,3,227.33666666666667
7471,5,6h14,613.7260000000003,7,638.33,3,212.77666666666667
7472,5,6h1i,453.4980000000001,4,96.59,1,96.59
7473,5,6h29,151.16500000000002,2,65.88,3,21.959999999999997
7474,5,6h2z,344.4360000000001,3,95.97,3,31.99
7475,5,6h33,360.435,3,91.73,3,30.576666666666668
7476,5,6h34,378.44900000000007,4,167.22,3,55.74
7477,5,6h36,344.4360000000001,3,125.78,3,41.92666666666667
7478,5,6h37,360.435,3,179.99,3,59.99666666666667
7479,5,6h38,378.44900000000007,4,190.33,3,63.443333333333335
7480,5,6h3k,446.5590000000002,7,567.73,3,189.24333333333334
7481,5,6h4o,285.331,4,144.49,3,48.163333333333334
7482,5,6h4p,227.227,1,110.33,3,36.776666666666664
7483,5,6h4q,311.3690000000001,2,127.78,3,42.593333333333334
7484,5,6h4r,285.331,4,124.67,3,41.556666666666665
7485,5,6h4s,325.3960000000001,4,144.98,3,48.32666666666666
7486,5,6h4t,427.5320000000002,4,392.18,3,130.72666666666666
7487,5,6h4u,311.3690000000001,2,122.82,3,40.94
7488,5,6h4v,297.3420000000001,2,91.44,3,30.48
7489,5,6h4w,353.44999999999993,4,327.75,3,109.25
7490,5,6h4x,257.277,3,112.58,3,37.526666666666664
7491,5,6h4y,257.277,3,122.46,3,40.82
7492,5,6h4z,435.9390000000003,5,723.74,3,241.24666666666667
7493,5,6h50,297.3420000000001,2,88.47,3,29.49
7494,5,6h51,311.369,2,359.74,3,119.91333333333334
7495,5,6h52,297.3420000000001,2,157.11,3,52.370000000000005
7496,5,6h75,308.26300000000003,5,100.49,2,50.245
7497,5,6h76,308.26300000000003,5,104.1,2,52.05
7498,5,6h77,507.1820000000002,8,254.74,2,127.37
7499,5,6h78,507.1820000000002,8,232.48,2,116.24
7500,5,6h7d,180.156,1,93.46,2,46.73
7501,5,6h7y,424.3610000000002,12,1229.75,3,409.9166666666667
7502,5,6h7z,439.37600000000026,12,889.48,3,296.49333333333334
7503,5,6haz,272.332,2,46.84,3,15.613333333333335
7504,5,6hbn,335.4030000000001,4,78.17,2,39.085
7505,5,6hcu,355.312,3,442.9,3,147.63333333333333
7506,5,6hcv,319.33200000000005,3,439.67,3,146.55666666666667
7507,5,6hd4,445.40100000000007,5,349.67,3,116.55666666666667
7508,5,6hd6,381.3740000000001,5,385.11,3,128.37
7509,5,6hdn,299.398,2,82.84,3,27.613333333333333
7510,5,6hdo,535.7340000000004,6,456.14,3,152.04666666666665
7511,5,6hdq,522.6640000000003,6,751.13,3,250.37666666666667
7512,5,6hf5,284.298,4,129.4,2,64.7
7513,5,6hgf,362.46600000000007,2,347.86,3,115.95333333333333
7514,5,6hgg,362.46600000000007,2,344.6,3,114.86666666666667
7515,5,6hgi,346.46700000000004,2,86.08,3,28.69333333333333
7516,5,6hgj,360.4500000000002,3,79.65,3,26.55
7517,5,6hgr,348.2080000000001,4,153.65,3,51.21666666666667
7518,5,6hgs,362.215,4,53.61,3,17.87
7519,5,6hgz,559.3180000000001,9,1203.51,2,601.755
7520,5,6hh3,543.3430000000003,9,861.71,3,287.2366666666667
7521,5,6hh5,527.3440000000002,9,914.84,2,457.42
7522,5,6hhh,544.6790000000002,7,265.35,3,88.45
7523,5,6hhi,586.7160000000001,8,532.87,3,177.62333333333333
7524,5,6hhr,303.31800000000004,2,72.23,3,24.076666666666668
7525,5,6hjj,528.5100000000001,7,261.66,1,261.66
7526,5,6hk3,483.5740000000001,6,235.66,3,78.55333333333333
7527,5,6hk4,440.48500000000007,5,393.57,3,131.19
7528,5,6hk7,433.5140000000001,7,260.91,3,86.97000000000001
7529,5,6hkj,425.3490000000002,12,930.34,3,310.11333333333334
7530,5,6hkm,461.4400000000002,5,130.17,1,130.17
7531,5,6hkn,446.4290000000002,4,99.04,1,99.04
7532,5,6hkz,572.5260000000004,16,5598.81,3,1866.2700000000002
7533,5,6hm1,622.6250000000003,9,1323.65,3,441.2166666666667
7534,5,6hm6,276.339,4,51.78,1,51.78
7535,5,6hmx,388.49300000000017,4,167.51,3,55.836666666666666
7536,5,6hou,152.14899999999997,2,65.72,3,21.906666666666666
7537,5,6hp0,365.4100000000001,8,583.69,2,291.845
7538,5,6hp9,478.4780000000001,5,447.05,3,149.01666666666668
7539,5,6hpw,475.3540000000003,4,776.77,3,258.92333333333335
7540,5,6hq3,329.2090000000001,1,620.06,3,206.68666666666664
7541,5,6hq4,329.2090000000001,1,280.1,3,93.36666666666667
7542,5,6hq7,345.208,1,41.64,3,13.88
7543,5,6hro,455.966,7,212.76,2,106.38
7544,5,6hrq,326.3810000000001,5,143.57,2,71.785
7545,5,6hrw,264.77599999999995,3,77.36,2,38.68
7546,5,6hs4,407.4940000000001,7,237.89,2,118.945
7547,5,6hsz,270.28799999999995,3,107.92,3,35.973333333333336
7548,5,6ht1,389.4830000000001,4,166.23,3,55.41
7549,5,6ht8,284.271,4,142.08,2,71.04
7550,5,6htg,290.706,3,117.86,3,39.28666666666667
7551,5,6hth,362.3850000000001,5,725.23,3,241.74333333333334
7552,5,6hti,346.7950000000001,3,141.93,3,47.31
7553,5,6htt,256.261,3,107.73,2,53.865
7554,5,6htz,300.31400000000014,5,117.89,3,39.29666666666667
7555,5,6hu0,353.1610000000002,4,189.51,3,63.169999999999995
7556,5,6hu1,359.596,3,205.14,2,102.57
7557,5,6hu2,256.305,4,144.3,3,48.1
7558,5,6hu3,348.721,4,468.77,3,156.25666666666666
7559,5,6hv0,326.791,3,42.54,1,42.54
7560,5,6hvh,478.5560000000002,5,750.05,3,250.01666666666665
7561,5,6hvi,419.51000000000016,5,249.19,3,83.06333333333333
7562,5,6hvj,430.4890000000002,4,194.64,3,64.88
7563,5,6hwu,569.662,11,840.49,3,280.16333333333336
7564,5,6hx1,338.802,4,39.78,1,39.78
7565,5,6hx8,488.3800000000002,7,494.49,1,494.49
7566,5,6hzu,365.3970000000002,4,508.83,3,169.60999999999999
7567,5,6i0b,519.1130000000004,11,966.58,3,322.1933333333333
7568,5,6i0c,515.081,11,858.59,3,286.19666666666666
7569,5,6i0p,197.171,2,26.17,1,26.17
7570,5,6i10,415.3020000000001,3,94.41,1,94.41
7571,5,6i11,358.40100000000007,4,174.23,3,58.07666666666666
7572,5,6i12,392.8460000000001,4,182.68,3,60.89333333333334
7573,5,6i13,392.8460000000001,4,226.24,3,75.41333333333334
7574,5,6i14,427.29100000000017,4,188.7,3,62.9
7575,5,6i16,428.2790000000001,4,253.28,3,84.42666666666666
7576,5,6i17,512.4210000000003,5,609.6,3,203.20000000000002
7577,5,6i18,498.3940000000004,5,843.56,3,281.18666666666667
7578,5,6i3s,461.3440000000001,3,72.17,3,24.05666666666667
7579,5,6i5i,355.40100000000007,4,146.2,3,48.73333333333333
7580,5,6i61,242.318,3,86.69,3,28.896666666666665
7581,5,6i62,317.599,2,58.83,3,19.61
7582,5,6i63,228.291,2,75.73,3,25.243333333333336
7583,5,6i64,214.264,2,80.09,3,26.69666666666667
7584,5,6i65,136.194,1,62.63,3,20.87666666666667
7585,5,6i66,150.22099999999998,2,53.79,3,17.93
7586,5,6i67,148.205,0,32.12,1,32.12
7587,5,6i8m,356.49,3,49.62,1,49.62
7588,5,6i8t,356.49000000000024,3,51.48,1,51.48
7589,5,6ib0,298.35,2,104.34,3,34.78
7590,5,6ib2,459.51400000000007,5,726.69,3,242.23000000000002
7591,5,6ibx,492.60700000000026,5,299.19,3,99.73
7592,5,6iby,478.5800000000002,5,186.48,3,62.16
7593,5,6ibz,521.6060000000002,7,770.53,3,256.8433333333333
7594,5,6ic0,472.5120000000001,5,274.64,3,91.54666666666667
7595,5,6iez,437.6050000000003,11,274.54,2,137.27
7596,5,6iik,301.38500000000005,4,105.35,3,35.11666666666667
7597,5,6iil,331.8670000000001,4,186.73,3,62.24333333333333
7598,5,6iin,338.43100000000004,4,101.09,3,33.696666666666665
7599,5,6ijh,400.463,4,858.66,3,286.21999999999997
7600,5,6iji,432.48300000000006,4,145.59,3,48.53
7601,5,6ijl,473.5970000000002,5,594.4,3,198.13333333333333
7602,5,6im6,235.283,4,68.08,3,22.69333333333333
7603,5,6imb,221.256,3,69.95,3,23.316666666666666
7604,5,6imd,221.256,3,74.1,3,24.7
7605,5,6imi,235.283,4,74.32,3,24.77333333333333
7606,5,6imo,350.4180000000001,5,265.28,2,132.64
7607,5,6imr,378.4720000000001,7,277.39,2,138.695
7608,5,6imt,382.4350000000001,6,286.7,3,95.56666666666666
7609,5,6ind,378.47200000000015,6,286.48,3,95.49333333333334
7610,5,6ink,364.4450000000001,6,217.54,3,72.51333333333334
7611,5,6inm,364.4450000000001,6,181.59,3,60.53
7612,5,6iph,491.1830000000003,8,693.93,3,231.30999999999997
7613,5,6ipj,482.1680000000003,8,517.96,3,172.65333333333334
7614,5,6ipl,491.1830000000003,8,708.16,3,236.0533333333333
7615,5,6ipm,464.13300000000015,8,39.06,3,13.020000000000001
7616,5,6iuo,457.5140000000002,5,52.54,1,52.54
7617,5,6iup,441.47100000000006,4,78.76,1,78.76
7618,5,6ixd,873.1110000000002,16,1269.37,1,1269.37
7619,5,6iyv,476.5310000000002,9,557.45,2,278.725
7620,5,6iyw,244.292,5,184.06,3,61.35333333333333
7621,5,6j0o,437.4960000000002,6,175.38,2,87.69
7622,5,6j1l,563.4910000000001,7,1115.2,3,371.73333333333335
7623,5,6j63,331.24600000000004,3,68.16,1,68.16
7624,5,6j81,421.5620000000002,8,277.52,2,138.76
7625,5,6j9w,342.2970000000001,4,152.97,1,152.97
7626,5,6j9y,342.2970000000001,4,137.36,1,137.36
7627,5,6jag,342.2970000000001,5,145.35,1,145.35
7628,5,6jam,342.2970000000001,4,131.2,1,131.2
7629,5,6jan,342.2970000000001,4,141.88,1,141.88
7630,5,6jap,342.2970000000001,5,536.64,1,536.64
7631,5,6jaq,180.156,1,64.55,1,64.55
7632,5,6jb0,342.2970000000001,4,125.55,1,125.55
7633,5,6jb4,342.2970000000001,4,161.17,1,161.17
7634,5,6jbb,342.2970000000001,5,300.45,1,300.45
7635,5,6jbe,180.156,1,91.69,1,91.69
7636,5,6jib,348.33400000000006,2,149.26,3,49.75333333333333
7637,5,6jid,422.4660000000001,2,159.65,3,53.21666666666667
7638,5,6jki,382.4010000000001,7,361.11,3,120.37
7639,5,6jno,405.47000000000025,2,161.01,2,80.505
7640,5,6joe,399.52000000000015,5,622.68,2,311.34
7641,5,6jof,399.52000000000015,5,265.45,2,132.725
7642,5,6jon,491.1830000000003,8,746.85,3,248.95000000000002
7643,5,6jpj,509.5910000000004,8,568.49,2,284.245
7644,5,6jse,470.5250000000001,6,302.24,3,100.74666666666667
7645,5,6jsf,470.5250000000001,6,576.13,3,192.04333333333332
7646,5,6jsg,379.86800000000005,3,126.76,3,42.25333333333334
7647,5,6jsn,512.5840000000002,5,244.61,3,81.53666666666668
7648,5,6jt3,426.4440000000001,5,285.15,3,95.05
7649,5,6jut,562.3560000000002,6,1428.54,3,476.18
7650,5,6jwa,392.153,2,260.6,3,86.86666666666667
7651,5,6k04,404.905,3,167.54,3,55.846666666666664
7652,5,6k0j,329.445,6,76.97,3,25.656666666666666
7653,5,6k4t,153.182,1,30.9,1,30.9
7654,5,6k4x,168.19699999999995,1,31.32,1,31.32
7655,5,6kdx,318.384,4,223.22,3,74.40666666666667
7656,5,6kdz,360.381,3,267.78,3,89.25999999999999
7657,5,6ke0,361.409,2,124.81,2,62.405
7658,5,6kjd,421.5540000000003,10,1065.53,3,355.1766666666667
7659,5,6kjf,435.5810000000003,10,453.48,3,151.16
7660,5,6kla,381.509,5,182.8,2,91.4
7661,5,6klk,130.07799999999995,0,49.44,1,49.44
7662,5,6kzc,519.5510000000003,3,122.21,1,122.21
